1394,1420,1408,1357,1351,1404,1332,1390,1342,1326,1337,1284,1258,1250,1204,1307,1245,1278,1192,1205,1347,1255,1242,1369,1189,1320,1296,1239,1219,1298,1297,1271,1249,1250,1229,1200,1283,1228,1204,1225,1315,1257,1280,1212,1253,1272,1265,1202,1204,1302,1218,1236,1212,1232,1269,1255,1244,1268,1227,1174,1201,1276,1220,1310,1194,1258,1226,1185,1268,1200,1208,1187,1266,1161,1171,1192,1278,1330,1147,1170,1232,1214,1206,1137,1173,1720,1488,1577,1541,1503,1476,1354,1457,1326,1356,1377,1314,1313,1277,1271,1283,1377,1352,1281,1248,1213,1274,1282,1267,1311,1224,1239,1305,1241,1245,1340,1176,1206,1224,1157,1192,1206,1223,1158,1265,1266,1204,1224,1265,1312,1235,1224,1202,1277,1205,1134,1200,1173,1196,1186,1242,1164,1274,1241,1185
1467,1444,1412,1409,1410,1358,1366,1273,1259,1308,1316,1337,1316,1355,1337,1282,1301,1262,1316,1330,1218,1304,1268,1259,1297,1246,1281,1304,1292,1284,1263,1237,1261,1261,1272,1318,1225,1271,1223,1307,1238,1239,1227,1340,1197,1311,1230,1232,1268,1162,1284,1261,1306,1257,1193,1255,1250,1219,1253,1279,1239,1244,1160,1162,1269,1206,1260,1283,1163,1261,1202,1207,1159,1293,1253,1247,1170,1213,1241,1237,1181,1199,1219,1259,1224,1731,1637,1465,1446,1427,1380,1438,1383,1411,1337,1342,1383,1304,1355,1328,1381,1305,1227,1250,1306,1320,1206,1246,1280,1208,1313,1272,1226,1268,1206,1192,1319,1258,1267,1261,1274,1226,1212,1273,1178,1247,1301,1320,1171,1168,1187,1230,1272,1177,1240,1189,1110,1139,1124,1154,1220,1267,1158,1169,1208
1408,1390,1356,1375,1318,1410,1334,1372,1390,1294,1305,1273,1249,1247,1237,1283,1249,1243,1205,1194,1333,1264,1229,1338,1194,1318,1320,1226,1249,1357,1254,1266,1228,1298,1215,1208,1266,1207,1239,1169,1289,1251,1304,1201,1273,1246,1256,1220,1195,1306,1238,1218,1238,1174,1245,1234,1224,1273,1262,1159,1185,1280,1259,1303,1174,1265,1197,1179,1248,1224,1202,1194,1264,1172,1155,1212,1241,1339,1176,1194,1241,1202,1173,1164,1187,1736,1497,1586,1563,1512,1496,1387,1405,1341,1336,1407,1274,1330,1271,1260,1294,1328,1368,1295,1245,1187,1316,1290,1271,1306,1250,1269,1285,1266,1284,1317,1180,1229,1202,1190,1181,1225,1237,1195,1287,1313,1214,1206,1261,1298,1241,1236,1227,1244,1227,1138,1189,1129,1231,1154,1272,1140,1253,1240,1172
1449,1461,1452,1388,1445,1352,1361,1306,1222,1338,1351,1333,1320,1349,1294,1294,1279,1308,1297,1312,1251,1279,1280,1292,1273,1259,1256,1308,1256,1220,1303,1246,1276,1226,1281,1303,1245,1270,1194,1335,1266,1249,1216,1344,1184,1334,1234,1210,1287,1184,1253,1265,1261,1302,1232,1278,1267,1214,1215,1293,1253,1235,1134,1182,1276,1205,1267,1275,1200,1224,1205,1201,1174,1257,1258,1216,1210,1227,1205,1205,1181,1216,1259,1237,1201,1706,1600,1478,1447,1443,1388,1398,1448,1392,1363,1321,1408,1303,1352,1328,1361,1352,1225,1248,1312,1333,1173,1250,1279,1240,1282,1244,1247,1247,1186,1236,1295,1236,1281,1225,1274,1208,1199,1226,1163,1212,1285,1321,1186,1203,1199,1221,1239,1231,1224,1176,1121,1190,1109,1193,1199,1274,1196,1187,1211
1436,1380,1328,1395,1309,1407,1348,1335,1406,1266,1277,1275,1261,1267,1287,1261,1266,1216,1239,1224,1287,1278,1225,1294,1221,1300,1332,1234,1289,1389,1212,1260,1226,1334,1216,1240,1236,1210,1274,1171,1255,1242,1294,1224,1272,1243,1239,1239,1201,1268,1264,1208,1282,1139,1211,1221,1214,1274,1286,1169,1184,1271,1267,1267,1181,1265,1188,1196,1207,1254,1208,1200,1230,1211,1163,1240,1192,1317,1217,1223,1228,1189,1145,1203,1211,1752,1541,1562,1548,1495,1483,1426,1344,1374,1320,1417,1262,1338,1292,1266,1325,1282,1351,1301,1258,1198,1318,1283,1281,1275,1288,1302,1250,1283,1301,1265,1214,1259,1196,1241,1188,1243,1237,1241,1278,1338,1253,1213,1235,1257,1234,1251,1267,1192,1250,1159,1161,1095,1234,1125,1284,1152,1211,1217,1172
1421,1461,1465,1364,1442,1365,1351,1345,1237,1355,1364,1317,1310,1316,1243,1303,1252,1327,1255,1278,1298,1254,1275,1331,1241,1287,1251,1289,1227,1208,1326,1258,1279,1212,1272,1267,1263,1256,1179,1337,1290,1250,1228,1309,1195,1327,1242,1199,1277,1231,1225,1258,1228,1308,1271,1287,1267,1227,1193,1265,1248,1240,1143,1225,1257,1224,1256,1243,1241,1185,1207,1193,1204,1207,1234,1187,1254,1259,1167,1180,1193,1222,1269,1193,1177,1695,1551,1509,1465,1471,1416,1359,1484,1367,1382,1318,1399,1309,1330,1316,1325,1392,1256,1259,1301,1307,1177,1258,1273,1277,1246,1228,1277,1225,1183,1292,1245,1217,1272,1185,1246,1198,1198,1179,1180,1198,1254,1297,1214,1261,1219,1221,1219,1280,1208,1155,1149,1213,1131,1211,1200,1249,1240,1210,1207
1461,1391,1334,1408,1329,1395,1361,1288,1384,1257,1265,1291,1283,1300,1332,1253,1285,1214,1283,1268,1241,1293,1236,1261,1262,1276,1328,1258,1317,1378,1199,1248,1241,1337,1226,1282,1210,1226,1280,1206,1224,1235,1270,1272,1249,1261,1226,1254,1230,1209,1287,1217,1321,1143,1182,1220,1222,1261,1294,1207,1200,1260,1244,1213,1216,1252,1202,1228,1174,1271,1208,1200,1186,1262,1195,1254,1156,1267,1251,1244,1209,1183,1147,1249,1229,1753,1595,1512,1508,1465,1448,1457,1319,1407,1317,1399,1285,1330,1321,1283,1359,1265,1303,1293,1284,1232,1282,1264,1281,1238,1324,1317,1232,1282,1287,1211,1262,1276,1217,1275,1211,1246,1237,1280,1245,1322,1288,1251,1200,1207,1217,1260,1295,1157,1263,1183,1128,1082,1209,1113,1279,1190,1167,1191,1184
1398,1445,1445,1349,1408,1389,1340,1376,1291,1340,1356,1296,1289,1273,1205,1301,1236,1317,1208,1227,1342,1241,1265,1357,1209,1316,1264,1261,1216,1233,1324,1270,1273,1220,1247,1227,1274,1235,1188,1296,1305,1254,1254,1255,1219,1306,1253,1198,1245,1282,1208,1246,1202,1271,1287,1278,1258,1253,1195,1223,1227,1256,1182,1284,1238,1246,1234,1203,1273,1172,1209,1186,1234,1161,1202,1177,1278,1307,1145,1165,1210,1218,1247,1155,1165,1705,1506,1547,1500,1494,1454,1344,1484,1343,1386,1335,1357,1312,1303,1289,1290,1399,1311,1279,1278,1250,1218,1269,1266,1304,1225,1237,1300,1219,1218,1334,1200,1207,1251,1162,1212,1198,1209,1153,1221,1216,1226,1262,1247,1307,1239,1224,1202,1301,1199,1145,1180,1202,1166,1206,1222,1204,1266,1228,1195
1471,1420,1369,1410,1373,1377,1365,1259,1327,1271,1279,1315,1308,1332,1346,1260,1298,1238,1309,1309,1224,1303,1259,1246,1296,1258,1310,1287,1318,1324,1230,1244,1256,1306,1241,1315,1200,1249,1263,1273,1217,1235,1239,1317,1213,1285,1223,1254,1253,1170,1294,1239,1328,1192,1182,1237,1236,1241,1278,1258,1221,1247,1205,1175,1255,1227,1227,1262,1159,1272,1210,1204,1158,1291,1230,1257,1144,1228,1256,1250,1188,1184,1178,1272,1234,1748,1632,1467,1463,1439,1408,1462,1329,1426,1331,1361,1333,1317,1344,1308,1376,1276,1252,1277,1308,1280,1235,1251,1276,1211,1333,1306,1225,1269,1254,1181,1303,1277,1249,1284,1247,1234,1229,1296,1203,1280,1310,1303,1177,1172,1203,1255,1297,1162,1254,1201,1114,1100,1161,1124,1253,1239,1149,1170,1198
1394,1419,1401,1354,1356,1406,1331,1382,1359,1309,1327,1276,1266,1241,1198,1289,1237,1284,1186,1198,1362,1245,1248,1362,1193,1329,1299,1236,1228,1295,1300,1276,1253,1256,1218,1204,1270,1218,1215,1232,1304,1259,1279,1211,1250,1267,1262,1211,1206,1312,1217,1234,1213,1213,1274,1256,1246,1278,1232,1184,1201,1272,1231,1313,1204,1265,1208,1177,1275,1190,1214,1182,1258,1152,1170,1190,1270,1342,1148,1168,1226,1208,1203,1148,1175,1726,1486,1571,1535,1508,1484,1358,1442,1338,1369,1369,1302,1319,1279,1268,1277,1376,1354,1295,1261,1200,1269,1279,1262,1312,1230,1252,1303,1230,1256,1339,1172,1212,1225,1167,1187,1204,1224,1165,1264,1261,1213,1239,1268,1316,1247,1236,1211,1291,1208,1146,1205,1165,1205,1182,1253,1162,1269,1236,1183
1463,1455,1419,1398,1417,1362,1362,1266,1267,1300,1313,1332,1324,1346,1325,1277,1295,1275,1308,1331,1230,1295,1278,1273,1304,1254,1281,1308,1289,1265,1273,1245,1271,1261,1260,1322,1215,1269,1227,1327,1233,1241,1214,1342,1194,1313,1228,1235,1268,1164,1282,1264,1307,1255,1200,1262,1257,1226,1253,1292,1244,1239,1165,1160,1281,1214,1257,1276,1171,1250,1211,1200,1153,1281,1254,1244,1168,1227,1235,1229,1171,1195,1221,1266,1226,1734,1637,1450,1429,1428,1379,1435,1381,1418,1350,1328,1381,1302,1354,1327,1376,1316,1233,1258,1319,1315,1186,1242,1273,1208,1314,1275,1232,1252,1205,1191,1316,1261,1277,1262,1275,1217,1209,1275,1169,1237,1304,1339,1173,1172,1198,1240,1273,1188,1237,1198,1117,1141,1118,1152,1216,1273,1157,1162,1213
1411,1399,1357,1372,1309,1414,1332,1361,1407,1276,1290,1268,1254,1236,1229,1280,1248,1243,1196,1205,1339,1263,1232,1349,1206,1322,1327,1227,1256,1353,1255,1268,1237,1305,1201,1210,1254,1208,1246,1177,1280,1254,1295,1205,1275,1248,1259,1228,1181,1301,1248,1224,1255,1160,1237,1236,1229,1286,1274,1161,1184,1280,1270,1299,1180,1270,1194,1179,1249,1227,1211,1185,1256,1171,1157,1218,1234,1350,1175,1192,1235,1192,1157,1168,1201,1748,1512,1566,1546,1504,1488,1393,1385,1352,1337,1401,1264,1325,1270,1261,1291,1331,1371,1297,1250,1177,1309,1281,1265,1294,1252,1274,1286,1261,1280,1305,1180,1234,1212,1198,1180,1220,1235,1207,1288,1310,1223,1219,1263,1292,1244,1243,1239,1242,1226,1149,1197,1117,1229,1144,1274,1147,1241,1229,1175
1442,1478,1460,1378,1438,1356,1354,1301,1233,1333,1345,1331,1321,1339,1278,1302,1275,1310,1283,1320,1266,1277,1285,1306,1281,1264,1257,1311,1251,1213,1314,1246,1280,1224,1269,1297,1246,1272,1189,1343,1265,1253,1220,1338,1189,1329,1243,1211,1274,1187,1256,1276,1272,1302,1231,1279,1272,1224,1220,1293,1254,1241,1140,1177,1278,1209,1270,1275,1210,1218,1206,1188,1172,1250,1254,1220,1213,1240,1197,1196,1177,1211,1250,1233,1208,1712,1609,1464,1431,1438,1376,1392,1442,1393,1365,1310,1407,1295,1345,1328,1356,1366,1230,1244,1311,1324,1168,1241,1270,1231,1277,1241,1256,1240,1173,1236,1291,1232,1293,1215,1277,1200,1196,1225,1167,1201,1280,1334,1191,1206,1201,1222,1239,1236,1218,1181,1140,1188,1114,1188,1196,1279,1193,1178,1219
1436,1393,1333,1394,1298,1411,1345,1323,1411,1258,1267,1276,1259,1266,1284,1270,1272,1213,1236,1233,1293,1286,1227,1299,1231,1296,1336,1237,1289,1384,1222,1256,1229,1330,1205,1240,1234,1217,1272,1167,1252,1246,1296,1227,1274,1238,1247,1239,1194,1258,1277,1219,1303,1142,1199,1220,1216,1278,1298,1175,1185,1278,1271,1257,1188,1262,1197,1199,1209,1261,1208,1193,1225,1220,1165,1251,1187,1321,1216,1224,1225,1184,1134,1212,1223,1760,1559,1541,1530,1482,1465,1433,1337,1377,1311,1411,1259,1324,1287,1270,1326,1281,1348,1291,1252,1194,1314,1275,1276,1256,1292,1298,1254,1282,1290,1248,1219,1256,1216,1239,1199,1235,1239,1252,1282,1336,1249,1224,1234,1244,1228,1248,1265,1183,1246,1167,1171,1083,1232,1115,1285,1161,1199,1207,1180
1413,1471,1467,1364,1427,1368,1345,1346,1242,1354,1361,1318,1303,1309,1229,1314,1252,1321,1241,1275,1310,1259,1273,1338,1242,1288,1252,1285,1220,1199,1335,1255,1274,1210,1264,1255,1273,1261,1170,1323,1298,1253,1235,1304,1202,1315,1255,1197,1260,1230,1231,1268,1228,1313,1265,1283,1266,1231,1199,1263,1244,1256,1147,1231,1254,1218,1262,1242,1250,1184,1203,1187,1208,1204,1229,1196,1260,1275,1159,1176,1195,1220,1256,1190,1183,1702,1554,1507,1466,1463,1402,1355,1487,1361,1372,1316,1396,1298,1322,1319,1318,1395,1264,1248,1287,1294,1186,1256,1266,1266,1236,1219,1281,1227,1179,1289,1242,1204,1287,1173,1249,1194,1200,1176,1190,1203,1240,1300,1224,1259,1215,1212,1206,1276,1201,1158,1168,1208,1130,1208,1197,1250,1240,1208,1212
1456,1400,1336,1415,1322,1394,1357,1282,1374,1264,1269,1298,1276,1305,1332,1266,1293,1207,1284,1275,1239,1304,1235,1257,1267,1268,1327,1260,1311,1371,1204,1243,1232,1339,1224,1279,1217,1234,1272,1207,1230,1234,1270,1277,1251,1247,1234,1250,1218,1198,1296,1226,1328,1156,1172,1216,1219,1255,1298,1208,1201,1271,1239,1200,1208,1242,1215,1235,1172,1275,1202,1200,1187,1269,1195,1266,1153,1266,1250,1246,1208,1186,1141,1252,1232,1754,1604,1503,1503,1456,1429,1458,1319,1402,1303,1398,1294,1318,1315,1291,1363,1260,1299,1279,1272,1238,1285,1263,1278,1224,1323,1304,1228,1286,1279,1197,1270,1270,1230,1268,1224,1242,1237,1282,1247,1328,1277,1259,1199,1192,1210,1253,1284,1146,1258,1183,1140,1081,1199,1110,1269,1196,1165,1188,1191
1392,1441,1440,1359,1391,1389,1339,1383,1287,1344,1359,1298,1276,1269,1200,1310,1241,1307,1202,1228,1343,1249,1254,1356,1201,1314,1271,1254,1209,1238,1321,1265,1259,1225,1245,1216,1281,1240,1184,1278,1316,1252,1263,1248,1228,1288,1261,1193,1226,1279,1214,1248,1209,1276,1278,1271,1252,1249,1206,1211,1221,1268,1181,1282,1219,1241,1241,1201,1274,1170,1202,1190,1245,1161,1196,1185,1284,1308,1141,1165,1214,1223,1236,1148,1166,1706,1506,1554,1509,1492,1447,1341,1482,1332,1368,1348,1357,1305,1296,1294,1288,1392,1318,1266,1256,1244,1230,1274,1268,1298,1220,1221,1296,1224,1209,1331,1199,1198,1252,1156,1215,1203,1212,1149,1234,1232,1209,1261,1255,1302,1234,1212,1195,1292,1196,1139,1191,1198,1173,1203,1219,1198,1269,1235,1195
1465,1421,1368,1417,1373,1371,1365,1265,1313,1285,1294,1324,1304,1336,1349,1269,1300,1234,1313,1314,1212,1307,1254,1242,1292,1252,1307,1289,1310,1319,1218,1237,1248,1307,1250,1310,1209,1253,1254,1267,1224,1229,1241,1327,1217,1280,1226,1247,1249,1156,1293,1242,1326,1208,1179,1232,1229,1228,1278,1251,1223,1255,1190,1159,1248,1219,1238,1267,1156,1265,1197,1210,1163,1292,1234,1262,1150,1216,1255,1248,1185,1190,1179,1265,1228,1740,1634,1469,1464,1435,1397,1455,1343,1416,1319,1366,1349,1314,1343,1316,1383,1270,1254,1263,1294,1289,1235,1254,1280,1205,1328,1288,1218,1275,1239,1180,1311,1271,1253,1279,1255,1241,1227,1289,1201,1286,1298,1300,1176,1167,1197,1244,1287,1147,1254,1192,1111,1108,1159,1129,1238,1239,1149,1173,1198
1395,1407,1389,1362,1347,1403,1336,1393,1355,1316,1335,1276,1257,1243,1207,1294,1239,1275,1193,1192,1348,1250,1237,1354,1183,1324,1302,1232,1226,1295,1278,1272,1250,1269,1222,1199,1272,1213,1218,1214,1308,1252,1291,1220,1255,1265,1258,1205,1201,1302,1216,1225,1214,1216,1268,1248,1236,1267,1229,1164,1198,1277,1224,1305,1189,1263,1211,1182,1269,1192,1205,1192,1268,1150,1171,1194,1271,1327,1150,1174,1229,1213,1197,1140,1169,1718,1482,1577,1544,1510,1488,1358,1445,1327,1352,1384,1304,1324,1276,1270,1282,1359,1359,1290,1241,1201,1281,1286,1271,1314,1228,1240,1298,1240,1261,1336,1173,1212,1218,1172,1185,1215,1228,1162,1269,1278,1210,1217,1268,1312,1245,1228,1207,1274,1213,1136,1196,1165,1219,1182,1248,1152,1272,1245,1176
1463,1446,1415,1400,1425,1353,1367,1283,1250,1315,1327,1334,1323,1348,1332,1278,1291,1276,1315,1322,1226,1293,1272,1255,1293,1254,1277,1309,1285,1255,1265,1240,1272,1259,1274,1316,1219,1263,1221,1321,1237,1237,1226,1352,1190,1315,1221,1229,1273,1159,1270,1257,1294,1270,1205,1257,1253,1215,1237,1281,1245,1240,1145,1152,1275,1209,1258,1284,1174,1243,1200,1208,1157,1277,1259,1238,1175,1204,1233,1229,1171,1201,1227,1256,1213,1722,1631,1457,1438,1428,1381,1424,1396,1408,1344,1330,1394,1310,1357,1332,1380,1312,1226,1253,1307,1322,1193,1246,1282,1215,1306,1263,1229,1254,1206,1198,1316,1256,1273,1263,1277,1228,1210,1260,1166,1236,1305,1324,1172,1177,1197,1231,1264,1191,1239,1189,1111,1153,1132,1165,1209,1269,1168,1169,1204
1415,1383,1342,1373,1318,1411,1337,1367,1400,1284,1297,1267,1250,1240,1250,1272,1248,1237,1210,1190,1330,1263,1227,1324,1197,1320,1327,1228,1260,1357,1241,1268,1233,1312,1209,1216,1250,1197,1253,1169,1273,1245,1306,1218,1272,1241,1244,1228,1191,1297,1240,1210,1246,1165,1239,1228,1221,1275,1263,1156,1187,1277,1260,1288,1175,1270,1189,1180,1244,1222,1202,1195,1255,1169,1158,1213,1228,1332,1185,1199,1233,1195,1161,1173,1187,1738,1507,1571,1554,1505,1499,1394,1387,1347,1331,1404,1268,1337,1276,1262,1296,1313,1368,1301,1241,1180,1315,1286,1274,1303,1258,1277,1280,1260,1296,1301,1182,1240,1204,1209,1182,1231,1239,1204,1284,1319,1226,1208,1255,1292,1247,1243,1235,1238,1232,1143,1185,1117,1244,1145,1273,1138,1247,1233,1164
1443,1462,1454,1374,1448,1353,1359,1315,1221,1341,1351,1327,1319,1330,1285,1294,1269,1314,1287,1298,1268,1270,1283,1300,1268,1273,1255,1310,1251,1203,1310,1247,1285,1226,1276,1298,1241,1258,1190,1341,1265,1249,1221,1349,1182,1330,1232,1213,1282,1196,1242,1262,1251,1306,1240,1278,1271,1217,1206,1288,1257,1237,1128,1178,1278,1211,1261,1272,1220,1208,1206,1195,1175,1238,1258,1205,1220,1235,1196,1195,1177,1214,1258,1229,1192,1702,1597,1472,1443,1442,1393,1384,1454,1387,1368,1308,1411,1305,1352,1329,1348,1364,1233,1248,1306,1321,1167,1246,1275,1249,1274,1238,1259,1230,1185,1244,1283,1233,1288,1219,1271,1205,1200,1212,1161,1206,1282,1324,1192,1218,1208,1221,1232,1250,1217,1174,1128,1196,1120,1196,1191,1270,1206,1187,1206
1441,1382,1323,1391,1311,1406,1350,1323,1406,1257,1270,1276,1264,1260,1299,1255,1270,1212,1246,1223,1286,1281,1232,1287,1235,1301,1332,1243,1299,1381,1206,1258,1234,1339,1210,1250,1224,1202,1279,1177,1240,1243,1290,1244,1267,1243,1237,1248,1199,1258,1269,1210,1293,1133,1201,1218,1216,1275,1288,1174,1189,1271,1262,1245,1193,1263,1185,1204,1209,1255,1209,1195,1215,1215,1176,1243,1180,1311,1225,1225,1218,1181,1139,1214,1214,1756,1561,1539,1530,1480,1476,1436,1333,1379,1317,1403,1264,1334,1299,1268,1324,1273,1347,1300,1259,1197,1310,1273,1278,1267,1301,1306,1249,1275,1305,1245,1225,1265,1214,1252,1195,1238,1239,1250,1270,1337,1264,1223,1225,1247,1234,1255,1267,1187,1251,1167,1153,1086,1232,1116,1279,1156,1198,1205,1172
1413,1460,1463,1353,1434,1370,1347,1352,1245,1349,1359,1309,1304,1293,1231,1303,1248,1327,1239,1257,1320,1252,1279,1340,1239,1300,1250,1285,1222,1195,1334,1261,1281,1213,1260,1258,1263,1248,1179,1329,1294,1255,1239,1307,1199,1321,1249,1202,1262,1246,1221,1258,1222,1302,1274,1287,1268,1236,1189,1257,1244,1248,1150,1233,1255,1225,1247,1236,1260,1176,1209,1187,1208,1189,1233,1183,1261,1276,1156,1172,1190,1218,1261,1183,1176,1702,1548,1507,1464,1468,1421,1355,1480,1355,1384,1310,1390,1306,1326,1309,1303,1394,1274,1259,1291,1287,1180,1257,1266,1281,1240,1224,1285,1213,1187,1297,1233,1211,1283,1179,1240,1191,1201,1170,1189,1201,1250,1293,1226,1272,1225,1219,1207,1291,1199,1155,1155,1209,1145,1207,1196,1238,1245,1210,1204
1460,1402,1338,1407,1333,1390,1359,1277,1375,1254,1263,1293,1286,1294,1334,1253,1288,1214,1288,1273,1248,1299,1245,1254,1277,1277,1320,1265,1318,1360,1204,1244,1244,1334,1222,1287,1204,1229,1277,1217,1219,1242,1267,1288,1242,1260,1231,1259,1228,1203,1292,1228,1329,1149,1176,1224,1225,1262,1293,1220,1204,1262,1236,1191,1228,1241,1203,1238,1179,1271,1208,1195,1176,1269,1211,1258,1148,1264,1250,1242,1199,1177,1147,1257,1235,1760,1614,1489,1488,1452,1431,1462,1314,1407,1316,1381,1292,1324,1324,1285,1355,1264,1297,1286,1287,1238,1271,1257,1274,1226,1328,1311,1228,1275,1278,1195,1272,1275,1244,1279,1222,1237,1233,1285,1236,1314,1295,1263,1194,1195,1212,1261,1291,1155,1258,1191,1120,1079,1203,1110,1266,1199,1157,1180,1187
1392,1444,1436,1347,1391,1394,1335,1380,1307,1330,1349,1287,1279,1253,1194,1299,1236,1309,1198,1214,1359,1245,1261,1360,1206,1324,1266,1253,1212,1227,1322,1270,1266,1228,1233,1218,1271,1234,1190,1277,1308,1259,1264,1249,1231,1294,1261,1196,1228,1293,1211,1247,1208,1259,1281,1276,1255,1264,1201,1214,1220,1264,1193,1286,1230,1245,1227,1196,1283,1165,1209,1182,1242,1151,1199,1182,1277,1322,1138,1161,1209,1214,1235,1154,1170,1715,1505,1546,1500,1492,1454,1347,1474,1331,1377,1336,1344,1310,1294,1279,1275,1395,1325,1277,1266,1234,1227,1270,1263,1302,1219,1233,1300,1216,1223,1331,1190,1202,1261,1160,1210,1195,1208,1152,1235,1227,1218,1253,1256,1309,1239,1224,1198,1301,1195,1144,1184,1191,1179,1196,1220,1190,1267,1227,1194
1465,1433,1379,1408,1376,1372,1363,1260,1314,1276,1285,1318,1309,1326,1339,1265,1297,1242,1308,1315,1231,1306,1260,1245,1301,1258,1300,1291,1309,1295,1236,1236,1256,1298,1243,1313,1199,1261,1250,1282,1219,1238,1236,1328,1213,1286,1228,1246,1250,1161,1295,1248,1330,1206,1179,1244,1239,1241,1272,1268,1225,1247,1193,1159,1261,1215,1235,1271,1166,1261,1207,1201,1154,1289,1241,1259,1145,1223,1247,1244,1181,1183,1180,1274,1236,1750,1646,1450,1449,1425,1388,1456,1336,1420,1324,1348,1347,1310,1343,1308,1371,1285,1245,1263,1304,1287,1221,1248,1274,1200,1322,1294,1223,1264,1238,1176,1308,1271,1271,1279,1259,1230,1219,1292,1196,1269,1308,1311,1176,1168,1193,1249,1291,1163,1247,1200,1108,1105,1153,1127,1234,1249,1145,1162,1202
1390,1416,1389,1357,1337,1410,1330,1381,1374,1301,1319,1272,1256,1231,1198,1290,1239,1272,1182,1195,1362,1251,1238,1355,1190,1319,1305,1230,1229,1295,1287,1269,1245,1267,1210,1199,1268,1220,1218,1215,1302,1254,1284,1209,1263,1253,1264,1204,1193,1308,1223,1231,1224,1201,1262,1250,1238,1282,1238,1174,1193,1275,1237,1303,1192,1260,1206,1178,1273,1189,1209,1178,1261,1146,1167,1202,1262,1342,1149,1171,1229,1204,1185,1148,1180,1732,1495,1567,1535,1499,1479,1362,1428,1332,1353,1374,1294,1321,1270,1260,1272,1365,1358,1290,1246,1192,1279,1281,1262,1304,1229,1252,1300,1235,1262,1328,1170,1212,1231,1167,1186,1207,1221,1169,1274,1274,1208,1231,1269,1312,1240,1234,1214,1279,1212,1144,1203,1154,1215,1171,1250,1153,1263,1232,1182
1452,1459,1430,1394,1416,1359,1361,1275,1259,1310,1320,1333,1319,1343,1315,1288,1292,1279,1304,1328,1238,1295,1275,1272,1298,5272,1278,1307,1278,1238,1279,1235,1272,1248,1264,1314,1220,1277,1213,1334,1244,1238,1214,1345,1194,1309,1229,1221,1264,1158,1274,1264,1301,1270,1204,1262,1255,1222,1240,1290,1243,1238,1148,1148,1276,1206,1266,1280,1183,1238,1204,1197,1157,1272,1258,1243,1176,1214,1224,1225,1172,1201,1222,1258,1220,1728,1638,1449,1424,1418,1367,1420,1393,1405,1345,1319,1393,1299,1350,1326,1370,1326,1231,1246,1308,1321,1179,1244,1274,1205,1302,1260,1236,1247,1193,1192,1311,1249,1290,1248,1278,1215,1204,1261,1167,1227,1296,1339,1173,1176,1189,1231,1263,1195,1231,1191,1118,1153,1119,1160,1201,1275,1164,1162,1215
1408,1391,1347,1378,1298,1413,1335,1354,1414,1273,1287,1272,1246,1240,1239,1280,1253,1228,1202,1205,1330,1270,1223,1332,1208,13361,1331,1222,1262,1353,1239,1258,1234,1310,1201,1213,1250,1210,1249,1173,1274,1244,1295,1214,1279,1240,1254,1224,1170,1287,1252,1220,1264,1152,1229,1225,1216,1280,1276,1153,1178,1281,1264,1281,1170,1262,1195,1186,1242,1231,1202,1186,1249,1173,1163,1227,1223,1336,1185,1203,1235,1191,1144,1171,1200,1749,1520,1565,1544,1490,1481,1398,1369,1347,1325,1401,1264,1327,1270,1261,1295,1315,1371,1291,1239,1176,1315,1284,1269,1283,1257,1276,1277,1265,1286,1286,1187,1232,1217,1202,1178,1226,1237,1211,1290,1321,1226,1211,1251,1282,1237,1241,1238,1225,1231,1149,1192,1105,1234,1136,1272,1143,1234,1224,1174
